generation,avg_prey_survival,max_prey_survival,total_food,avg_predator_kills,max_predator_kills,total_kills,avg_prey_nodes,avg_prey_connections,avg_pred_nodes,avg_pred_connections,alive_prey_end,alive_pred_end,best_prey_raw_fitness,best_predator_raw_fitness,config_food_count,config_food_generation_frames,config_fps,config_generations,config_height,config_max_frames,config_pred_attack_cooldown,config_pred_hunger_cons,config_pred_max_energy,config_pred_max_hunger,config_pred_radius,config_pred_speed,config_pred_sprint_speed,config_prey_danger_radius,config_prey_hunger_cons,config_prey_max_energy,config_prey_max_hunger,config_prey_radius,config_prey_speed,config_prey_sprint_speed,config_render_n,config_width,config_prey_pop_size,config_predator_pop_size
221,285.7,600,199,3.8,5,38,3.96,3.6,3.1,37.3,3,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
222,310.96,600,224,3.6,5,36,3.94,3.46,3.0,35.4,8,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
223,304.6,600,181,3.1,5,31,3.66,3.12,3.0,36.1,8,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
224,271.72,600,183,3.7,5,37,3.76,3.7,3.0,35.6,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
225,313.0,600,234,3.4,6,34,3.6,2.92,3.0,36.0,9,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
226,265.3,600,144,3.7,5,37,3.68,3.0,3.1,35.8,3,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
227,288.84,600,181,2.9,4,29,3.74,3.08,3.0,35.3,6,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
228,303.8,600,190,3.7,5,37,3.58,3.14,3.0,34.9,4,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
229,255.54,600,164,3.7,6,37,3.92,3.26,3.0,34.7,2,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
230,262.82,600,164,4.0,6,40,3.64,3.12,3.0,34.4,1,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
231,280.88,600,153,3.9,6,39,3.52,3.08,3.0,34.6,3,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
232,287.4,600,183,3.5,5,35,3.64,3.48,3.1,34.9,2,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
233,288.98,600,168,3.9,5,39,3.7,3.18,3.0,34.8,4,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
234,274.7,600,171,3.0,5,30,3.82,3.48,3.1,36.3,6,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
235,274.24,600,157,3.7,5,37,3.08,3.34,3.0,36.7,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
236,312.7,600,230,3.4,6,34,3.0,2.9,3.1,36.7,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
237,283.56,600,141,3.0,4,30,3.04,2.66,3.0,35.6,4,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
238,331.84,600,193,2.5,5,25,3.18,3.2,3.0,36.0,5,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
239,363.28,600,222,2.6,5,26,3.12,3.18,3.0,35.9,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
240,301.56,600,196,2.9,6,29,3.02,2.84,3.0,34.9,6,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
241,283.06,600,159,3.2,6,32,3.02,2.68,3.0,35.0,4,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
242,283.16,600,185,3.7,5,37,3.02,2.76,3.0,35.2,3,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
243,284.36,600,178,3.3,5,33,3.0,2.8,3.0,35.7,5,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
244,267.66,600,183,3.1,5,31,3.06,3.0,3.0,35.4,7,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
245,283.0,600,168,3.7,6,37,3.08,2.9,3.0,35.3,3,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
246,284.86,600,159,3.0,5,30,3.02,3.02,3.0,34.6,5,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
247,251.78,581,131,3.4,6,34,3.02,2.94,3.0,34.3,0,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
248,289.08,600,196,3.4,4,34,3.02,2.96,3.0,34.5,4,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
249,261.32,600,142,3.6,5,36,3.16,3.14,3.1,34.3,2,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
250,298.78,600,167,3.4,6,34,3.02,2.7,3.0,34.3,4,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
251,222.36,418,90,3.1,4,31,3.04,2.72,3.0,33.7,0,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
252,288.84,600,196,3.4,5,34,3.02,2.86,3.1,33.7,6,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
253,300.74,600,202,3.0,5,30,3.02,3.1,3.1,34.0,9,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
254,272.56,600,196,3.4,5,34,3.04,3.0,3.0,35.0,5,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
255,307.92,600,161,2.9,4,29,3.0,2.98,3.0,35.6,8,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
256,250.14,600,179,3.6,5,36,3.0,3.24,3.1,37.5,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
257,284.1,600,205,3.7,6,37,3.04,3.5,3.0,38.1,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
258,304.36,600,214,3.7,5,37,3.02,3.3,3.0,39.1,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
259,267.78,600,158,3.3,6,33,3.04,3.18,3.1,38.5,3,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
260,349.4,600,213,2.5,4,25,3.0,3.24,3.5,40.1,11,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
261,358.9,600,265,2.5,5,25,3.0,3.14,3.1,37.8,13,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
262,299.42,600,242,3.5,5,35,3.0,3.32,3.0,37.5,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
263,305.7,600,249,3.7,5,37,3.0,3.28,3.0,36.9,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
264,345.14,600,257,2.6,4,26,3.0,3.2,3.0,36.8,14,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
265,347.82,600,237,3.0,5,30,3.02,3.22,3.1,37.7,11,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
266,314.72,600,240,3.2,5,32,3.02,3.0,3.2,37.8,10,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
267,348.74,600,233,2.7,4,27,3.0,2.98,3.0,37.7,11,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
268,281.52,600,227,2.9,4,29,3.04,2.96,3.1,37.5,7,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
269,316.56,600,239,3.2,5,32,3.0,2.72,3.0,37.0,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
270,335.66,600,253,3.7,5,37,3.0,2.6,3.0,37.4,8,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
271,350.36,600,216,2.9,4,29,3.04,2.56,3.2,37.3,9,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
272,325.8,600,218,2.7,5,27,3.02,2.54,3.1,37.1,11,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
273,307.22,600,195,3.0,5,30,3.0,2.42,3.0,37.3,6,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
274,313.04,600,221,4.0,6,40,3.02,2.58,3.0,37.8,6,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
275,365.1,600,254,2.6,5,26,3.04,2.74,3.1,37.6,13,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
276,313.48,600,218,3.1,5,31,3.14,2.96,3.0,38.3,8,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
277,308.74,600,209,3.4,5,34,3.1,2.76,3.0,38.4,8,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
278,334.56,600,237,2.7,4,27,3.0,2.58,3.0,38.6,11,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
279,285.9,600,171,3.4,5,34,3.02,3.14,3.0,38.2,7,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
280,316.14,600,244,3.6,5,36,3.14,3.38,3.0,38.8,6,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
281,323.64,600,218,3.0,5,30,3.12,3.44,3.0,39.3,10,4,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
282,305.82,600,217,3.4,5,34,3.36,3.8,3.0,39.0,8,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
283,303.98,600,226,3.2,5,32,3.14,2.92,3.0,40.9,6,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
284,303.38,600,234,3.7,5,37,3.12,2.8,3.0,39.6,6,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
285,307.18,600,221,3.5,5,35,3.28,3.5,3.0,39.6,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
286,270.7,600,186,4.3,5,43,3.34,3.44,3.0,40.5,3,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
287,315.78,600,226,3.2,5,32,3.16,3.42,3.0,41.3,8,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
288,307.36,600,191,3.2,4,32,3.3,3.62,3.0,41.5,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
289,312.42,600,228,3.3,6,33,3.2,3.42,3.0,40.6,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
290,312.12,600,228,3.0,6,30,3.2,3.44,3.0,42.1,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
291,309.16,600,243,3.7,5,37,3.24,3.88,3.0,42.0,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
292,281.22,600,197,3.7,5,37,3.12,3.7,3.0,42.3,3,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
293,327.58,600,244,3.2,5,32,3.22,3.9,3.0,42.8,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
294,280.54,600,217,3.5,4,35,3.4,4.56,3.0,43.0,4,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
295,321.28,600,208,3.0,5,30,3.38,4.28,3.0,42.9,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
296,307.66,600,235,2.9,4,29,3.46,4.68,3.0,43.6,10,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
297,299.54,600,203,3.1,4,31,3.48,4.94,3.0,44.1,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
298,294.5,600,203,3.9,6,39,3.22,3.56,3.0,44.1,5,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
299,284.96,600,186,4.3,5,43,3.18,3.76,3.0,43.8,1,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
300,277.88,600,191,3.4,5,34,3.16,3.52,3.1,44.0,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
301,285.36,600,186,3.0,4,30,3.1,3.2,3.0,44.2,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
302,351.84,600,234,2.7,5,27,3.12,3.06,3.0,44.1,14,4,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
303,314.02,600,231,3.5,5,35,3.02,2.84,3.0,44.5,8,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
304,287.52,600,217,3.3,5,33,3.0,2.98,3.0,44.4,5,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
305,316.96,600,230,3.7,5,37,3.02,2.98,3.0,45.0,9,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
306,326.34,600,236,3.2,5,32,3.04,3.18,3.0,44.9,8,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
307,376.04,600,233,2.3,5,23,3.0,3.08,3.0,44.3,12,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
308,329.44,600,233,3.1,4,31,3.06,2.78,3.1,44.4,8,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
309,283.36,600,192,2.9,5,29,3.02,2.94,3.0,44.0,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
310,329.54,600,221,2.6,6,26,3.02,3.02,3.1,44.2,11,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
311,313.24,600,205,3.3,5,33,3.02,2.7,3.5,45.1,7,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
312,331.68,600,239,2.9,5,29,3.24,2.9,3.9,45.2,10,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
313,288.9,600,222,3.6,5,36,3.54,3.62,4.0,46.1,4,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
314,291.18,600,202,3.2,5,32,3.48,3.74,4.0,46.1,5,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
315,319.66,600,234,3.5,6,35,3.52,3.9,4.0,46.2,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
316,312.06,600,219,3.1,5,31,3.46,3.82,4.0,45.3,7,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
317,326.1,600,247,3.2,6,32,3.48,4.08,4.0,44.7,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
318,314.22,600,237,3.7,5,37,3.52,3.94,4.0,44.8,8,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
319,344.96,600,227,2.7,5,27,3.54,4.1,4.0,45.1,11,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
320,290.72,600,229,3.6,5,36,3.58,4.28,3.9,45.1,5,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
321,308.74,600,208,3.5,5,35,3.46,3.9,4.0,45.7,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
322,326.28,600,217,2.4,5,24,3.5,3.7,4.0,45.8,10,4,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
323,314.3,600,214,2.8,4,28,3.58,3.76,4.1,45.3,10,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
324,314.5,600,249,3.4,4,34,3.6,3.82,4.0,45.3,11,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
325,285.42,600,205,3.3,5,33,3.76,4.24,4.0,44.9,5,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
326,327.62,600,241,3.5,5,35,3.74,4.1,3.9,43.1,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
327,299.44,600,182,3.2,5,32,3.8,4.46,4.0,42.6,8,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
328,268.16,600,158,3.4,4,34,4.06,4.98,4.2,42.4,2,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
329,371.22,600,255,2.5,6,25,4.04,5.24,4.1,42.6,12,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
330,316.6,600,212,3.4,5,34,4.02,4.72,3.9,42.0,9,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
331,289.92,600,169,3.5,5,35,4.02,5.02,4.0,42.9,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
